carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
0.41,5,0,5,45361,3.19,62.4,60.0,876.0,4.77,4.71,2.96
0.4,5,5,10,43507,4.81,60.9,58.0,877.0,4.74,4.79,2.9
0.4,3,5,10,41114,2.57,62.3,57.0,877.0,4.71,4.73,2.94
0.7154179592346608,3,4,7,40715,3.54,61.821872885005845,57.0,2813.5646856017074,4.72,4.74,2.95
0.4,3,4,7,39089,4.96,62.8,57.316585040535195,877.0,5.663535578806954,4.7,3.498919683024474
0.4,5,4,7,39551,4.61,61.3,60.0,877.0,4.66,4.71,2.87
0.4,3,5,10,37667,3.22,62.4,57.0,877.0,4.69,4.73,2.94
0.4,3,5,10,47331,3.79,62.1,57.0,877.0,4.69,4.74,2.93
0.4,3,4,7,37934,2.3,61.3,55.0,877.0,4.75,4.78,2.92
0.4,3,5,10,48947,2.64,60.8,55.0,877.0,4.79,4.82,2.92
0.4,5,4,7,32354,2.27,60.3,59.0,877.0,4.76,4.8,2.88
0.4,5,4,7,46725,1.56,60.7,58.0,877.0,4.78,4.81,2.91
0.4,2,5,10,31698,4.1,63.2,55.0,877.0,4.7,4.73,2.98
0.4,3,5,10,34897,1.0,62.2,56.0,877.0,4.7,4.75,2.94
0.4,5,5,10,37341,4.52,60.6,60.0,877.0,4.75,4.79,2.89
0.4,3,4,7,40863,4.73,62.2,56.0,877.0,4.72,4.74,2.94
0.5,2,7,4,43813,3.44,63.3,60.0,877.0,4.97,4.99,3.15
0.7154179592346608,2,4,7,32963,3.22,63.1,57.316585040535195,877.0,5.663535578806954,5.666078547142538,2.94
0.42,3,0,8,35835,1.96,62.4,55.0,877.0,4.79,4.83,3.0
0.4,3,4,7,37461,1.44,60.7,57.0,877.0,4.77,4.78,2.9
0.36,3,5,2,31428,1.72,62.2,54.1,877.0,4.57,4.6,2.86
0.31,3,0,7,44510,1.47,60.5,55.0,877.0,4.43,4.39,2.67
0.31,3,0,7,45676,2.16,62.1,57.0,877.0,4.35,4.32,2.69
0.31,3,0,7,30708,3.61,61.8,55.0,877.0,4.36,4.34,2.69
0.31,3,9,7,42019,4.37,62.0,54.0,2813.5646856017074,4.36,5.666078547142538,2.7
0.7154179592346608,3,4,7,40739,4.74,59.6,57.316585040535195,877.0,5.663535578806954,5.666078547142538,3.498919683024474
0.7154179592346608,7,1,9,32741,2.09,62.3,59.0,878.0,5.663535578806954,4.38,2.71
0.31,7,4,2,42245,1.23,60.8,56.0,878.0,4.41,4.44,2.69
0.31,3,2,9,45350,4.75,61.2,57.0,878.0,4.42,4.4,2.7
0.31,3,2,9,44271,1.48,60.7,56.0,878.0,4.4,4.37,2.66
0.3,7,1,10,45171,3.69,63.2,59.0,878.0,4.28,4.27,2.7
0.39,5,4,4,40142,1.68,62.4,58.0,878.0,4.72,4.67,2.93
0.44,7,1,5,47045,4.51,63.2,59.0,878.0,4.85,4.8,3.05
0.41,3,6,7,46339,1.67,61.9,55.0,878.0,4.82,4.78,2.97
0.41,7,2,4,43238,1.43,63.1,56.0,878.0,4.73,4.69,2.97
0.41,7,1,4,36544,4.86,63.1,57.0,878.0,4.73,4.71,2.98
0.7154179592346608,3,4,6,41160,5.09,61.7,57.0,878.0,4.59,4.55,2.82
0.36,5,1,8,46571,1.57,62.5,58.0,878.0,4.57,4.52,2.84
0.3,5,5,9,36942,3.31,61.8,58.0,878.0,4.36,4.32,2.68
0.3,5,5,9,47933,4.64,62.3,58.0,878.0,4.32,4.29,2.68
0.3,5,5,9,30428,2.94,62.7,59.0,878.0,4.32,4.29,2.7
0.3,7,5,9,37742,3.01,63.3,55.0,878.0,4.34,4.29,2.73
0.3,3,5,9,46952,1.71,62.0,55.0,878.0,4.34,4.3,2.68
0.3,3,5,9,35229,1.54,61.9,55.0,878.0,4.34,4.32,2.68
0.3,7,5,9,38147,2.69,63.4,57.0,878.0,4.31,4.27,2.72
0.3,7,5,9,34134,4.06,63.4,55.0,878.0,4.3,4.28,2.72
0.3,3,5,9,42233,2.29,62.4,53.0,878.0,4.31,4.28,2.68
0.3,3,5,9,42239,1.61,63.0,54.0,878.0,4.3,4.27,2.7
0.3,5,5,9,40398,1.47,62.5,59.0,878.0,4.29,4.26,2.67
0.3,5,5,9,32574,2.7,62.2,58.0,878.0,4.29,4.26,2.66
0.3,5,5,9,30978,2.37,63.0,58.0,878.0,4.25,4.22,2.67
0.3,7,5,9,41482,3.55,63.3,60.0,878.0,4.25,4.22,2.68
0.3,7,5,9,37350,2.96,63.3,59.0,878.0,4.28,4.22,2.69
0.3,3,5,9,36837,4.1,63.0,56.0,878.0,4.27,4.24,2.68
0.3,5,5,9,38030,3.13,61.3,61.0,878.0,4.29,4.26,2.62
0.3,5,5,9,45657,1.64,62.0,59.0,878.0,4.29,4.26,2.65
0.3,5,5,9,38376,3.54,62.6,60.0,878.0,4.26,4.21,2.65
0.3,5,4,10,30611,3.74,60.8,58.0,878.0,4.38,4.34,2.65
0.3,5,4,10,30611,1.85,60.6,58.0,878.0,4.36,4.35,2.64
0.3,5,4,10,47185,3.85,61.2,57.316585040535195,878.0,5.663535578806954,4.32,2.65
0.3,3,4,10,48831,4.36,60.9,57.0,878.0,4.35,4.32,2.64
0.3,3,8,10,41100,1.12,61.1,57.316585040535195,878.0,4.35,4.32,3.498919683024474
0.3,3,4,10,45782,2.25,60.6,57.0,878.0,4.35,4.33,2.63
0.3,5,4,10,44768,3.62,61.2,59.0,878.0,4.35,4.31,2.65
0.3,5,4,10,46024,1.64,61.0,60.0,878.0,4.32,4.3,2.63
0.3,3,4,10,30668,4.21,61.5,55.0,878.0,4.32,4.3,2.65
0.3,6,4,4,38378,1.86,62.9,55.0,878.0,4.32,4.3,2.71
0.3,3,4,10,48142,5.06,61.5,56.0,878.0,4.34,4.31,2.66
0.3,7,4,10,37560,4.35,63.5,56.0,878.0,4.34,4.29,2.74
0.3,3,4,10,35429,3.13,63.0,57.0,878.0,4.32,4.28,2.71
0.3,5,4,10,45365,1.81,61.3,58.0,878.0,4.34,4.28,2.64
0.3,3,4,10,42499,3.91,62.0,57.0,878.0,4.32,4.29,2.67
0.3,5,4,10,43907,2.37,61.3,57.0,878.0,4.33,4.29,2.64
0.3,3,4,10,44313,2.67,61.5,57.0,878.0,4.33,4.29,2.65
0.3,5,4,10,46597,5.18,62.2,59.0,878.0,4.31,4.28,2.67
0.3,2,4,10,30874,3.75,63.8,56.0,878.0,4.29,4.27,2.73
0.3,3,4,10,47384,1.33,62.7,57.0,878.0,4.32,4.26,2.69
0.3,5,4,10,35272,2.29,62.6,58.0,878.0,4.29,4.27,2.68
0.3,2,4,10,36371,0.82,63.6,57.0,878.0,4.3,4.26,2.72
0.3,3,4,10,36158,2.94,62.7,57.0,878.0,4.29,4.26,2.68
0.3,5,4,10,34113,2.41,62.0,58.0,878.0,4.29,4.26,2.65
0.3,5,4,10,45121,5.04,62.3,59.0,878.0,4.29,4.25,2.66
0.3,5,4,10,36479,3.02,62.0,60.0,878.0,4.33,4.25,2.66
0.3,5,4,10,43997,3.79,61.9,59.0,878.0,4.28,4.25,2.64
0.3,5,4,10,46935,4.06,62.6,58.0,878.0,4.28,4.25,2.67
0.3,5,4,10,32416,0.84,62.8,60.0,878.0,4.28,4.25,2.68
0.3,5,4,10,31945,2.8,62.7,56.0,878.0,4.31,4.24,2.68
0.3,7,4,10,43334,2.37,63.5,54.0,878.0,4.26,4.25,2.7
0.3,5,4,10,42623,1.77,61.6,60.0,878.0,4.27,4.24,2.62
0.3,7,4,10,47911,3.99,63.2,57.0,878.0,4.27,4.24,2.69
0.3,5,4,10,37805,1.01,62.9,55.0,878.0,4.28,4.24,2.68
0.3,7,4,10,32971,3.16,63.2,57.0,878.0,4.28,4.23,2.69
0.3,2,4,10,47677,3.37,63.8,57.0,878.0,4.26,4.24,2.71
0.3,5,4,10,48319,0.8,61.8,59.0,878.0,4.26,4.22,2.62
0.3,5,4,10,40977,2.03,62.1,59.0,878.0,4.27,4.23,2.64
0.3,3,3,10,44188,3.9,61.821872885005845,57.316585040535195,878.0,4.27,4.23,3.498919683024474
0.3,7,4,10,45882,4.4,63.1,56.0,878.0,4.23,4.2,2.66
0.3,3,4,9,37015,2.73,61.7,57.0,878.0,4.34,4.31,2.67
0.3,2,4,9,36729,3.11,64.0,57.0,878.0,4.27,4.23,2.72
0.39,5,4,4,39457,0.64,60.9,58.0,878.0,4.73,4.7,2.87
0.3,3,4,10,44044,4.27,62.2,55.0,878.0,4.33,4.29,2.68
0.4,7,1,8,34919,2.37,62.0,60.0,879.0,4.67,4.69,2.9
0.34,5,4,2,48718,1.42,60.5,58.0,879.0,4.47,4.52,2.72
0.31,5,1,7,46220,4.89,62.6,60.0,879.0,4.33,4.29,2.7
0.38,3,4,10,35791,1.94,62.0,57.0,879.0,4.64,4.66,2.89
0.38,3,4,10,46620,5.12,60.0,56.0,879.0,4.72,4.76,2.84
0.32,3,1,9,35075,3.8,61.7,55.0,879.0,4.38,4.41,2.71
0.38,3,2,7,31622,2.26,59.8,57.0,879.0,4.72,4.75,2.84
0.31,3,0,8,32347,3.47,59.4,57.0,879.0,4.5,4.45,2.66
0.35,5,2,8,40787,1.69,60.4,59.0,879.0,4.57,4.54,2.75
0.35,5,2,8,42603,3.17,60.9,57.0,879.0,4.58,4.55,2.78
0.31,3,0,8,35623,4.78,59.4,56.0,879.0,4.45,4.4,2.63
0.7154179592346608,3,4,8,31901,3.34,61.821872885005845,56.0,2813.5646856017074,4.39,4.35,2.7
0.3,6,0,4,41642,4.55,61.821872885005845,57.316585040535195,2813.5646856017074,4.39,5.666078547142538,2.6
0.43,3,4,7,41535,2.64,61.2,57.0,880.0,4.83,4.88,2.97
0.33,3,2,9,39005,1.41,61.9,55.0,880.0,4.44,4.48,2.76
0.33,3,2,9,42311,4.83,62.6,54.0,880.0,4.44,4.47,2.79
0.33,3,2,9,41327,0.75,62.5,54.0,880.0,4.43,4.46,2.78
0.33,3,2,9,45588,1.39,62.4,54.0,880.0,4.44,4.47,2.78
0.33,3,2,9,47601,3.33,62.0,55.0,880.0,4.44,4.47,2.76
0.33,3,2,9,42065,2.47,60.6,57.0,880.0,4.51,4.53,2.74
0.33,6,4,0,40834,1.97,61.821872885005845,53.0,880.0,5.663535578806954,4.51,3.498919683024474
0.33,3,2,9,33645,1.96,61.7,55.0,880.0,4.42,4.46,2.74
0.33,3,2,9,32424,5.11,61.9,54.0,880.0,4.42,4.46,2.75
0.34,5,2,8,35114,4.14,61.2,59.0,880.0,4.53,4.49,2.76
0.34,5,5,10,44612,5.01,62.7,59.0,880.0,4.47,4.43,2.79
0.34,5,5,10,33702,3.12,61.4,58.0,880.0,4.5,4.46,2.75
0.34,3,5,10,46864,3.22,61.8,54.0,880.0,4.49,4.47,2.77
0.34,3,5,10,47174,1.18,62.2,55.0,880.0,4.49,4.48,2.79
0.34,7,4,7,41639,3.07,63.1,57.0,880.0,4.45,4.4,2.79
0.34,5,4,7,31241,4.0,60.4,61.0,880.0,4.53,4.48,2.72
0.34,3,2,8,42704,1.63,61.0,57.0,880.0,4.5,4.48,2.74
0.34,3,2,8,37285,1.24,62.5,55.0,880.0,4.51,4.48,2.81
0.34,3,2,8,33501,3.13,62.9,55.0,880.0,4.48,4.46,2.81
0.34,5,2,8,35872,3.37,60.7,60.0,880.0,4.5,4.46,2.72
0.34,3,2,8,31048,3.17,62.1,55.0,880.0,4.51,4.47,2.79
0.34,3,2,8,36227,4.87,62.1,56.0,880.0,4.51,4.47,2.79
0.34,5,2,8,44043,3.92,61.2,59.0,880.0,4.52,4.47,2.75
0.34,3,2,8,33587,1.02,61.6,57.0,880.0,4.53,4.47,2.77
0.23,7,2,7,33565,1.85,62.1,58.0,373.0,3.91,3.95,2.44
0.3,3,7,7,39915,2.69,62.6,53.0,373.0,4.28,4.32,2.69
0.24,2,2,7,45347,3.13,60.8,57.0,373.0,3.96,4.0,2.42
0.26,2,2,7,37574,4.48,62.5,56.0,373.0,4.06,4.1,2.55
0.24,2,2,7,38217,0.99,61.8,61.0,373.0,4.09,4.14,2.4
0.23,2,1,7,43544,2.02,64.3,59.0,373.0,3.84,3.87,2.48
0.28,2,1,4,44908,1.66,62.6,60.0,373.0,4.12,4.15,2.59
0.7154179592346608,2,7,4,37804,0.77,61.821872885005845,57.316585040535195,374.0,4.31,4.36,2.74
0.7154179592346608,2,4,6,37663,3.83,63.4,57.316585040535195,374.0,5.663535578806954,4.37,2.76
0.32,7,7,4,31256,1.38,61.6,58.0,374.0,4.36,4.4,2.7
0.32,7,7,4,32215,2.86,63.0,58.0,374.0,4.32,4.35,2.73
0.32,2,6,5,34729,4.0,63.1,58.0,374.0,4.34,4.41,2.76
0.23,3,4,4,40392,4.47,61.2,56.0,375.0,3.97,4.0,2.44
0.28,2,7,10,46083,4.68,61.8,60.0,375.0,4.27,4.33,2.51
0.28,1,5,0,47451,3.05,61.4,57.316585040535195,2813.5646856017074,4.21,4.23,2.59
0.23,2,2,7,35712,2.42,63.2,58.0,376.0,3.86,3.89,2.45
0.26,3,4,4,37641,1.81,61.8,55.0,377.0,4.08,4.11,2.53
0.27,2,1,7,47141,2.69,61.8,63.0,377.0,4.24,4.28,2.45
0.31,2,6,4,45441,1.33,64.3,55.0,377.0,4.27,4.29,2.75
0.23,7,5,10,38387,4.55,62.0,55.0,378.0,3.93,3.95,2.44
0.24,7,1,7,48368,0.89,60.1,57.0,378.0,4.08,4.1,2.46
0.23,7,1,7,34489,2.24,59.6,57.0,378.0,3.95,3.97,2.36
0.23,7,1,7,41769,2.29,60.4,62.0,378.0,3.93,3.99,2.39
0.24,2,1,8,44336,2.13,63.0,59.0,378.0,3.96,4.01,2.51
0.7154179592346608,2,5,5,39084,1.09,63.9,57.316585040535195,378.0,4.24,4.27,2.72
0.3,2,5,5,43356,5.06,63.2,55.0,378.0,4.26,4.29,2.7
0.3,3,5,5,44907,2.32,61.821872885005845,57.316585040535195,2813.5646856017074,5.663535578806954,5.666078547142538,3.498919683024474
0.7154179592346608,7,4,8,48741,2.02,61.9,57.0,379.0,4.16,4.19,3.498919683024474
0.31,3,6,5,37919,5.03,61.0,56.0,379.0,4.39,4.43,2.69
0.24,7,1,10,33000,4.3,62.1,59.0,471.0,3.95,4.0,2.47
0.29,7,4,8,39688,2.46,61.9,55.0,471.0,4.25,4.28,2.64
0.29,7,4,8,33108,4.79,61.7,56.0,471.0,4.27,4.3,2.64
0.29,7,4,8,38834,0.96,62.0,55.0,471.0,4.24,4.27,2.63
0.29,7,4,8,45610,2.12,62.5,56.0,471.0,4.21,4.24,2.64
0.3,7,2,4,33555,1.96,60.3,61.0,471.0,4.31,4.34,2.61
0.7154179592346608,3,5,6,40085,2.97,61.0,57.316585040535195,2813.5646856017074,5.663535578806954,4.43,2.7
0.24,2,2,10,33339,2.03,64.0,61.0,471.0,3.91,3.93,2.51
0.32,5,5,8,40663,2.41,62.7,58.0,471.0,4.33,4.35,2.72
0.36,7,1,5,47178,4.1,62.4,58.0,471.0,4.54,4.56,2.84
0.32,3,6,7,41588,1.18,62.1,57.0,471.0,4.37,4.42,2.73
0.32,3,6,7,38580,1.92,62.3,56.0,471.0,4.37,4.4,2.73
0.31,5,1,4,43288,4.35,62.7,58.0,471.0,4.32,4.35,2.72
0.31,5,4,8,30737,4.01,61.2,59.0,471.0,4.36,4.4,2.68
0.23,7,2,10,44114,4.47,60.8,59.0,472.0,3.97,3.99,2.42
0.23,7,2,10,44815,4.82,63.1,56.0,472.0,3.93,3.96,2.49
0.23,7,0,10,44839,0.61,61.8,62.0,472.0,4.04,4.06,2.37
0.23,7,1,9,30831,2.26,61.9,58.0,472.0,3.94,3.98,2.45
0.23,7,1,9,40195,2.64,61.4,60.0,472.0,3.95,3.97,2.43
0.23,7,1,9,42117,2.91,61.3,58.0,472.0,3.94,3.96,2.42
0.23,7,1,9,33930,2.6,62.6,58.0,472.0,3.96,4.0,2.49
0.23,7,1,9,35627,2.53,61.8,59.0,472.0,3.89,3.91,2.41
0.23,7,0,9,30481,1.62,60.5,55.0,472.0,4.01,4.02,2.43
0.23,3,2,9,33397,3.26,60.3,57.0,472.0,5.663535578806954,3.96,3.498919683024474
0.23,2,1,9,35790,4.46,64.4,57.0,472.0,3.87,3.9,2.5
0.25,3,5,8,39240,3.96,61.0,55.0,472.0,4.11,4.09,2.5
0.35,3,6,4,30994,1.89,61.3,54.0,472.0,4.51,4.56,2.78
0.35,2,6,4,30435,0.75,63.6,56.0,472.0,4.5,4.53,2.87
0.34,3,2,8,47038,3.52,62.1,56.0,880.0,4.47,4.45,2.77
0.34,3,2,8,45224,4.41,62.6,54.0,880.0,4.48,4.46,2.8
0.34,5,2,8,40225,4.26,62.9,58.0,880.0,4.46,4.44,2.8
0.34,5,2,8,37326,4.74,62.3,57.0,880.0,4.48,4.44,2.78
0.34,5,2,8,30892,3.52,62.6,59.0,880.0,4.48,4.44,2.79
0.46,5,6,5,44252,2.71,60.3,62.0,880.0,4.95,4.9,2.97
0.34,5,2,8,30964,2.55,62.6,58.0,880.0,4.49,4.46,2.8
0.34,3,5,10,47365,0.8,63.0,55.0,880.0,4.48,4.44,2.81
0.34,3,1,7,34163,2.99,62.0,57.0,881.0,4.49,4.44,2.77
0.34,3,0,8,32480,3.36,61.6,55.0,881.0,4.54,4.48,2.78
0.34,5,0,8,31817,4.43,59.3,59.0,881.0,4.59,4.55,2.71
0.4,7,0,8,36302,4.16,61.6,59.0,881.0,4.7,4.75,2.91
0.35,3,1,10,41489,1.38,61.3,56.0,881.0,4.54,4.6,2.8
0.46,3,2,5,40144,1.8,61.4,56.0,881.0,4.97,5.0,3.06
0.4,7,5,10,47491,4.66,59.7,57.0,882.0,4.83,4.85,2.89
0.31,5,0,9,40136,3.7,62.7,58.0,882.0,4.3,4.31,2.7
0.38,3,0,7,47970,1.24,62.0,57.0,882.0,4.69,4.7,2.91
0.35,3,0,10,45815,3.49,61.6,56.0,882.0,4.55,4.57,2.81
0.7154179592346608,3,2,6,40138,3.6,61.821872885005845,57.316585040535195,882.0,5.663535578806954,4.39,2.71
0.38,3,4,7,36315,5.05,62.0,55.0,882.0,4.64,4.68,2.89
0.7154179592346608,6,1,5,36725,0.71,61.821872885005845,60.0,882.0,5.663535578806954,5.666078547142538,2.99
0.7154179592346608,3,8,0,35282,4.01,61.821872885005845,62.0,882.0,5.663535578806954,5.666078547142538,3.498919683024474
0.42,7,4,4,37140,0.79,63.1,56.0,882.0,4.79,4.75,3.01
0.42,3,4,4,36389,1.87,63.0,55.0,882.0,4.81,4.77,3.02
0.42,5,4,4,34242,1.67,61.6,61.0,882.0,4.82,4.79,2.96
0.42,5,4,4,42864,1.81,62.7,58.0,882.0,4.79,4.75,2.99
0.4,7,6,7,34805,3.17,63.5,55.0,882.0,4.71,4.67,2.98
0.4,7,2,4,40923,1.85,63.3,58.0,882.0,4.72,4.69,2.98
0.4,5,2,4,37553,1.34,62.9,58.0,882.0,4.72,4.69,2.96
0.4,2,2,4,44587,2.48,63.6,56.0,882.0,4.68,4.63,2.96
0.4,3,2,4,32551,2.36,62.1,57.0,882.0,4.69,4.65,2.9
0.4,7,2,4,48649,2.45,63.1,58.0,882.0,4.69,4.66,2.95
0.4,5,1,4,46305,3.27,61.4,58.0,882.0,4.81,4.77,2.94
0.4,5,1,4,45910,2.08,60.8,62.0,882.0,4.76,4.72,2.88
0.4,2,1,4,33763,4.43,63.8,56.0,882.0,4.74,4.7,3.01
0.4,5,1,4,34915,3.2,61.0,59.0,882.0,4.74,4.71,2.88
0.4,5,1,4,34613,4.29,61.7,60.0,882.0,4.72,4.68,2.9
0.4,7,1,4,31370,3.0,63.3,56.0,882.0,4.74,4.68,2.98
0.4,5,1,4,41127,0.85,62.9,59.0,882.0,4.72,4.69,2.96
0.4,7,1,4,32787,2.14,63.2,56.0,882.0,4.74,4.69,2.98
0.4,7,4,4,38454,1.29,63.5,57.316585040535195,2813.5646856017074,5.663535578806954,4.7,2.99
0.4,5,1,4,34239,5.11,62.0,61.0,882.0,4.71,4.67,2.91
0.4,7,1,4,42191,1.68,63.5,55.0,882.0,4.71,4.67,2.98
0.4,2,1,4,37117,2.4,63.9,55.0,882.0,4.72,4.67,3.0
0.4,2,1,4,41404,1.64,64.2,56.0,882.0,4.69,4.66,3.0
0.4,7,1,4,42724,2.07,63.2,58.0,882.0,4.7,4.66,2.96
0.4,5,1,4,37892,5.11,62.2,62.0,882.0,4.69,4.66,2.91
0.4,2,1,4,38510,1.87,63.7,56.0,882.0,4.69,4.66,2.98
0.4,2,1,4,33784,3.17,63.7,57.0,882.0,4.69,4.66,2.98
0.4,2,1,4,42037,1.01,63.9,58.0,882.0,4.67,4.63,2.97
0.4,7,1,4,45583,3.54,63.5,58.0,882.0,4.67,4.65,2.96
0.4,3,1,4,31275,0.71,63.0,57.0,882.0,4.68,4.65,2.94
0.4,7,1,4,41496,2.29,63.2,56.0,882.0,4.69,4.65,2.95
0.4,2,1,4,46604,4.28,63.6,57.0,882.0,4.69,4.65,2.97
0.3,5,2,10,48974,3.77,59.5,59.0,882.0,4.42,4.38,2.62
0.42,3,1,5,30753,1.71,62.7,55.0,882.0,4.79,4.78,3.0
0.4,5,2,4,46455,4.83,61.5,60.0,882.0,4.77,4.7,2.91
0.39,7,1,7,46956,4.01,59.7,56.0,883.0,4.8,4.85,2.88
0.38,7,2,7,40352,4.76,62.7,57.0,883.0,4.71,4.64,2.93
0.44,3,0,4,40177,1.46,62.4,57.0,883.0,4.86,4.89,3.04
0.4,3,4,10,46642,3.14,61.4,53.0,883.0,4.73,4.81,2.93
0.32,3,1,10,44921,2.16,61.1,55.0,883.0,4.41,4.46,2.71
0.32,3,4,2,37350,0.64,62.3,54.0,883.0,4.39,4.4,2.74
0.4,2,2,7,30060,1.22,63.0,62.0,883.0,4.65,4.68,2.94
0.42,5,2,8,37842,4.52,61.9,58.0,884.0,4.76,4.8,2.96
0.42,3,6,9,46616,1.36,60.2,57.0,884.0,4.85,4.88,2.93
0.42,3,6,9,33282,3.82,62.7,55.0,884.0,4.77,4.8,3.0
0.42,7,2,8,47860,1.13,61.7,59.0,884.0,4.75,4.82,2.95
0.42,3,6,9,37422,3.13,62.4,57.0,884.0,4.79,4.83,3.0
0.36,3,4,9,31722,2.03,62.1,56.0,884.0,4.58,4.6,2.85
0.42,3,6,9,40316,2.41,62.5,57.0,884.0,4.77,4.8,2.99
0.42,3,4,9,36771,3.64,61.821872885005845,55.0,884.0,4.8,4.88,3.0
0.31,3,2,9,30156,4.82,61.8,56.0,884.0,4.33,4.37,2.69
0.31,3,2,9,47790,1.0,61.0,57.0,884.0,4.38,4.39,2.67
0.47,3,6,8,32112,0.75,62.1,54.0,884.0,4.99,5.03,3.11
0.47,3,6,8,46446,1.88,62.1,53.0,884.0,4.99,5.02,3.11
0.47,3,6,8,36880,0.96,62.1,54.0,884.0,4.98,5.0,3.1
0.38,3,0,4,42743,4.3,61.8,55.0,884.0,4.67,4.69,2.89
0.38,3,0,4,30176,0.84,61.3,57.0,884.0,4.67,4.7,2.87
0.4,5,0,4,36371,2.59,60.9,60.0,884.0,4.78,4.74,2.9
0.35,7,1,7,45925,2.29,59.9,59.9,885.0,4.54,4.59,2.73
0.34,3,0,10,36928,2.4,61.2,56.0,885.0,4.5,4.52,2.76
0.3,3,0,7,39914,2.87,61.1,57.0,885.0,4.34,4.37,2.66
0.3,3,0,7,46080,4.47,60.8,56.0,885.0,4.37,4.39,2.66
0.3,3,0,7,46614,3.77,60.7,56.0,885.0,4.38,4.41,2.67
0.51,3,7,5,47801,3.53,62.1,56.0,885.0,5.1,5.14,3.18
0.42,3,5,4,45031,2.94,61.7,55.0,885.0,4.84,4.85,2.99
0.7154179592346608,3,2,6,34098,4.08,61.821872885005845,56.0,886.0,5.663535578806954,4.41,3.498919683024474
0.32,7,2,9,35119,1.2,61.5,56.0,886.0,4.38,4.4,2.7
0.32,7,2,9,30766,1.19,59.4,59.0,886.0,4.45,4.47,2.65
0.32,7,2,9,42775,2.33,61.5,57.0,886.0,4.38,4.41,2.7
0.32,7,2,9,43613,2.01,62.2,55.0,886.0,4.39,4.43,2.74
0.7154179592346608,7,4,0,39751,2.44,61.8,57.316585040535195,886.0,4.77,4.86,3.498919683024474
0.33,7,1,7,38697,0.92,61.8,62.0,886.0,4.49,4.57,2.64
0.3,7,2,2,42600,2.75,62.4,56.0,886.0,4.28,4.31,2.68
0.3,7,2,2,33135,3.62,62.0,58.0,886.0,4.28,4.3,2.66
0.3,7,2,2,42508,1.91,62.0,55.0,886.0,4.33,4.35,2.69
0.3,7,2,2,45113,1.88,62.6,55.0,886.0,4.3,4.32,2.7
0.3,7,2,2,35093,0.7,62.1,57.0,886.0,4.26,4.3,2.66
0.3,7,2,2,35379,2.72,62.5,56.0,886.0,4.27,4.3,2.68
0.39,3,4,10,47635,1.22,62.1,56.0,886.0,4.67,4.7,2.91
0.37,3,1,7,44776,2.24,61.6,54.7,886.0,4.61,4.63,2.85
0.39,4,3,4,36375,2.95,61.8,57.316585040535195,886.0,4.7,4.72,2.91
0.3,3,2,2,40387,1.62,61.8,54.0,886.0,4.34,4.36,2.69
0.3,3,2,2,46388,0.94,62.0,58.0,886.0,4.25,4.3,2.65
0.3,3,2,2,40378,2.78,61.1,58.0,886.0,4.32,4.36,2.65
0.3,3,2,2,40363,0.85,61.8,58.0,886.0,4.27,4.3,2.65
0.3,3,2,2,33493,2.28,61.8,56.0,886.0,4.29,4.32,2.66
0.3,3,2,2,32869,2.38,62.4,56.0,886.0,4.26,4.3,2.67
0.3,3,2,2,39636,5.06,62.3,57.0,886.0,4.25,4.29,2.66
0.3,3,2,2,45869,2.88,62.1,57.0,886.0,4.29,4.31,2.67
0.3,3,4,2,31583,2.14,61.7,57.0,886.0,4.28,4.31,3.498919683024474
0.3,3,2,2,32742,0.69,61.4,57.316585040535195,886.0,5.663535578806954,4.36,2.67
0.3,3,2,2,42388,1.51,62.3,55.0,886.0,4.3,4.34,2.69
0.3,3,2,2,31737,0.68,62.3,57.0,886.0,4.29,4.31,2.68
0.3,3,2,2,32319,2.56,61.7,58.0,886.0,4.3,4.32,2.66
0.3,3,2,2,32517,0.69,62.1,54.0,886.0,5.663535578806954,4.35,2.69
0.3,3,2,2,38166,3.08,61.8,54.0,886.0,4.34,4.37,2.69
0.3,3,2,2,36331,1.67,62.2,56.0,886.0,4.31,4.34,2.69
0.3,3,2,2,43844,4.18,62.4,54.0,886.0,4.33,4.36,2.71
0.3,3,2,2,46780,3.31,61.4,56.0,886.0,4.32,4.34,2.66
0.3,3,2,2,40730,4.54,60.9,56.0,886.0,4.33,4.37,2.65
0.3,3,2,2,37313,4.98,61.6,58.0,886.0,4.28,4.32,2.65
0.3,3,2,2,46694,4.51,61.8,55.0,886.0,4.32,4.35,2.68
0.3,3,2,2,32220,2.84,62.2,57.0,886.0,4.3,4.32,2.68
0.3,3,2,2,39966,4.55,61.9,57.0,886.0,4.29,4.33,2.67
0.3,3,2,2,41964,1.03,62.5,54.0,886.0,4.31,4.33,2.7
0.3,3,2,2,41708,4.37,62.6,57.0,886.0,4.25,4.28,2.67
0.3,3,2,2,34573,2.61,62.1,57.0,886.0,4.27,4.3,2.66
0.3,3,2,2,32333,4.88,61.3,56.0,886.0,4.33,4.35,2.66
0.3,3,2,2,45162,0.77,62.1,55.0,886.0,4.32,4.35,2.69
0.3,3,2,2,47588,0.94,62.1,55.0,886.0,4.31,4.35,2.69
0.3,3,2,2,45652,2.48,62.0,56.0,886.0,4.31,4.33,2.68
0.3,3,2,2,39804,3.87,62.3,53.0,886.0,4.34,4.36,2.71
0.3,3,2,2,30530,1.11,62.4,58.0,886.0,4.25,4.28,2.66
